Artikelnummer;Bezeichnung1;Netto;EAN
10938;Haargummi Set 24 Stck. (6);1.7;4033866109385
10939;Haargummi Set 24 Stck. (6);1.7;4033866109392
10940;Haargummi Set 24 Stck. (6);1.7;4033866109408
10941;Set CC-Clip mit Glitter 3 Farben 5 cm (6);1.25;4033866109415
10942;C-Clip m. Schmetterling 3 Fb. 4 cm (6);0.85;4033866109422
10943;CC-Clip m. Einhorn 3 Fb. 4 cm (6);0.85;4033866109439
10944;Set CC-Clip mit Herz 3 Farben 4 cm (6);1.25;4033866109446
10945;Haar Set Herz 3 Farben (6);1.25;4033866109453
10946;C-Clip m. Stern 3 Fb. 5 cm (6);0.85;4033866109460
10947;C-Clip Glitter 3 Fb. 5 cm (6);0.85;4033866109477
10948;Haar Set festlich 3 Farben (6);1.25;4033866109484
10949;Set CC-Clip bunt 6 tlg. (6);1.25;4033866109491
10950;Duck Clip Stern 2 Fb. (6);0.85;4033866109507
10951;Set Spiralhaargummis mit Tupfen (3);1.25;4033866109514
10952;Set Spiralhaargummis metallic (3);0.85;4033866109521
10953;Set Spiralhaargummis Verlauf (3);0.85;4033866109538
10954;Zopfgummi 3 Farben (3);1.25;4033866109545
10955;Haarreif  mit Glitzer (3);1.25;4033866109552
10956;Haar Extensions mit Herz (6);1.25;4033866109569
10957;C-Clip m. Rose 3 Fb. 4 cm (6);0.85;4033866109576
10958;Haarklammer mit Blume 3 Farben (6);1.25;4033866109583
10959;Set CC-Clip mit Eule 2 Farben (6);1.25;4033866109590
10960;C-Clip m. Vogel 2 Fb. 4 cm (6);0.85;4033866109606
10961;C-Clip m. Schmetterling 2 Fb. 4 cm (6);0.85;4033866109613
10962;Set C-Clip Marienkäfer 2 Fb. 5 cm (6);0.85;4033866109620
10963;C-Clip Glitter 3 Fb. 5 cm (6);0.85;4033866109637
10964;Set CC-Clip mit Blüten 3 Farben (6);1.25;4033866109644
10965;C-Clip Regenbogen 5 cm (6);0.85;4033866109651
10966;Set Spiralhaargummis mit Glitter (3);1.25;4033866109668
10967;Set Spiralhaargummis pastell (3);0.85;4033866109675
10968;Set Spiralhaargummis kariert 2 Fb. (3);0.85;4033866109682
10969;Extensions m. Herz 2 Fb. (6);1.7;4033866109699
10970;Extensions m. Schleife 2 Fb. (6);1.7;4033866109705
10971;Kette Herz 2 Fb. (6);2.15;4033866109712
10972;Kette Herz 2 Fb. (6);2.15;4033866109729
10973;Armband mit Herzen 2 Fb. (6);1.25;4033866109736
10974;Kette Blume 2 Fb. (6);2.15;4033866109743
10975;Armband mit Glitzerkugeln 2 Fb. (6);1.25;4033866109750
10976;Kette m. Glitzerkugeln 2 Fb. (6);2.15;4033866109767
10977;Kette m. Blumenkugeln 2 Fb. (6);2.15;4033866109774
10978;Kette Einhorn 2 Fb. (6);2.15;4033866109781
10979;Kette Herz 2 Fb. (6);2.15;4033866109798
10980;Kette Pferd 2 Fb. (6);2.15;4033866109804
10981;Kette Schmetterling 2 Fb. (6);2.15;4033866109811
10982;CC-Clip mit Blüte 3 cm. 3 Fb. (6);1.7;4033866109828
10983;CC-Clip m. Butterfly 4 cm. 4 Fb. (6);1.7;4033866109835
10984;Haargummi m. Butterfly 4 Fb. (6);1.25;4033866109842
10985;Haarreif mit Schleife 6 Fb. (6);1.7;4033866109859
10986;Haarclip mit Herz 3 Fb. (6);1.25;4033866109866
10987;Haargummi Blume 3 Fb.(6);1.7;4033866109873
10988;CC-Clip m. Blume 4 cm. 3 Fb. (6);1.7;4033866109880
10989;CC-Clip m. Rose 4 cm. 3 Fb. (6);1.7;4033866109897
10990;Haarband mit Schmetterling 2 Fb. (6);1.25;4033866109903
10991;Set CC-Clip m. Pompom 3 cm 3 Fb. (6);1.7;4033866109910
10992;Set CC-Clip Kirsche/Melone 2 Fb. (6);1.7;4033866109927
10993;Set CC-Clips 3 Fb. (6);1.7;4033866109934
10994;Set CC-Clips 3 Fb. (6);1.7;4033866109941
10995;CC-Clip Blumenprint 3 Fb. 5 cm (6);0.85;4033866109958
10996;Haargummi mit Einhorn 4 Fb. (6);0.85;4033866109965
10997;CC-Clip mit Einhorn 4 cm 4 Fb. (6);1.25;4033866109972
10998;Haargummi mit Delfin 4 Fb. (6);0.85;4033866109989
10999;CC-Clip mit Delfin 4 cm 4 Fb. (6);1.25;4033866109996
11001;Haarband Paisley (6);1.99;4033866110015
11002;Haarband blau mit Blumen (6);1.99;4033866110022
11003;Haarband blau Mosaik (6);1.99;4033866110039
11004;Haarband Fantasie (6);1.99;4033866110046
11005;Haarbänder 6er Set mit Blumen (4);1.99;4033866110053
11006;Haarbänder 6er Set mit Straß (4);1.99;4033866110060
11007;Haarbänder 6er Set bunt (4);1.99;4033866110077
11008;Haarbänder 6er Set Sternchen (4);1.99;4033866110084
11009;Haargummis 6er Set bunt (6);1.99;4033866110091
11010;Haargummis 6er Set 3 Farben (6);1.99;4033866110107
11011;Haargummis 6er Set Pünktchen (6);1.99;4033866110114
11012;Haargummis 6er Set bunt (6);1.99;4033866110121
11013;Haargummis 6er Set bunt (6);1.99;4033866110138
11014;Haargummis 6er Set türkis (6);1.99;4033866110145
11015;Haargummis 6er Set sortiert (6);1.99;4033866110152
11016;Haargummis 6er Set sortiert (6);1.99;4033866110169
11017;Haargummis 6er Set sortiert (6);1.99;4033866110176
11018;Haargummis 6er Set sortiert (6);1.99;4033866110183
11019;Haargummis 6er Set sortiert (6);1.99;4033866110190
11020;Haargummis 6er Set sortiert (6);1.99;4033866110206
11021;Haargummis 6er Set sortiert (6);1.99;4033866110213
11022;Haargummis 6er Set sortiert (6);1.99;4033866110220
11023;Haargummis 6er Set sortiert (6);1.99;4033866110237
11024;Haargummis 6er Set sortiert (6);1.99;4033866110244
11025;"Set CC-Clip & HG ""Traumpferdchen""(16)";3.33;4033866110251
11026;"Set Haarreif & Clip ""Traumpferdchen""(12)";4.28;4033866110268
11027;"Set Armband & Ring ""Traumpferdchen""(16)";2.38;4033866110275
11028;"Set zwei Ringe ""Traumpferdchen""(16)";2.38;4033866110282
11029;"Haargummi Set Herz ""Traumpferdchen""(24)";1.9;4033866110299
11030;"Kette ""Traumpferdchen""(12)";2.38;4033866110305
11031;"Set CC-Clip ""Traumpferdchen""(16)";3.33;4033866110312
11033;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110336
11034;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110343
11035;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110350
11036;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110367
11037;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110374
11038;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110381
11039;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110398
11040;Spiral Haargummis 3er Set sortiert (4);1.99;4033866110404
11041;Haargummis 6er Set sortiert (6);1.99;4033866110411
11042;Haargummis 6er Set sortiert (6);1.99;4033866110428
11043;Haargummis 6er Set sortiert (6);1.99;4033866110435
11044;Haargummis 6er Set sortiert (6);1.99;4033866110442
11045;Haargummis 6er Set sortiert (6);1.99;4033866110459
11046;Haargummis 6er Set sortiert (6);1.99;4033866110466
11047;Haargummis 6er Set sortiert (6);1.99;4033866110473
11048;Haargummis 6er Set sortiert (6);1.99;4033866110480
11049;Haarbänder 6er Set (4);1.99;4033866110497
11050;Haarbänder 6er Set (4);1.99;4033866110503
11051;Haarbänder 6er Set (4);1.99;4033866110510
11052;Haarbänder 6er Set (4);1.99;4033866110527
11053;Tier Spiralhaarbänder (24);2.27;4033866110534
11054;Choker Spitze denim  (4);2.49;4033866110541
11055;Choker Spitze hellblau (4);2.49;4033866110558
11056;Choker schwarz m. Sternanhänger (4);2.49;4033866110565
11057;Choker denim-pink  (4);2.49;4033866110572
11058;Choker denim-silber (4);2.49;4033866110589
11059;Choker rosa m. Straßsteinen (4);2.49;4033866110596
11060;Choker silber m. Straßsteinen (4);2.49;4033866110602
11061;Choker lila m. Straßsteinen (4);2.49;4033866110619
11062;Choker grün m. Straßsteinen (4);2.49;4033866110626
11063;Choker schwarz m. Peace Anhänger (4);2.49;4033866110633
11100;CC-Clip mit Schmetterling 3 cm 3 Fb. (6);1.25;4033866111005
11101;CC-Clip mit Eule 4 cm 3 Fb. (6);1.25;4033866111012
11102;Haargummi mit Marienkäfer 4 Fb. (6);0.85;4033866111029
11103;CC-Clip mit Marienkäfer 4 cm 4 Fb. (6);1.25;4033866111036
11104;CC-Clip mit Rehkitz 4 cm 4 Fb. (6);1.25;4033866111043
11105;CC-Clip mit Pailletten 6 cm 3 Fb. (6);1.25;4033866111050
11106;CC-Clip m. Blume 5 cm. 3 Fb. (6);1.7;4033866111067
11107;CC-Clip Blumenprint 7 cm 4 Fb. (6);1.25;4033866111074
11108;CC-Clip Bärchen 3 Fb. (6);0.85;4033866111081
11109;Armband m. Blumen 2 Fb. (6);1.25;4033866111098
11110;Kette m. Blumen 2 Fb. (6);2.15;4033866111104
11111;Armband m. Blüten 2 Fb. (6);1.25;4033866111111
11112;Kette m. Blüten 2 Fb. (6);2.15;4033866111128
11113;Armband m. Glitzerkugeln 2 Fb. (6);1.25;4033866111135
11114;Kette m. Schmetterling 2 Fb. (6);2.15;4033866111142
11115;CC-Clip mit Pegasus 3 cm 4 Fb. (6);1.25;4033866111159
11116;Kette Pegasus 3 Farben (6);2.15;4033866111166
11117;Armband + Ring Set Pegasus 3 Farben (6);2.15;4033866111173
11118;Kette Pferd 3 Farben (6);2.15;4033866111180
11119;Armband + Ring Set Pferd 3 Farben (6);2.15;4033866111197
11120;CC-Clips mit Pferd  4 Fb.4 cm (6);1.25;4033866111203
11121;CC-Clip mit Pferd 3 Fb. 4 cm (6);1.7;4033866111210
11122;Kette Pegasus 3 Farben (6);2.15;4033866111227
11123;Armband + Ring Set Pegasus 3 Fb. (6);2.15;4033866111234
11124;CC-Clips mit Blüte 4 Fb. 4 cm (6);1.7;4033866111241
11125;Haargummi Set Blüte auf Schleife 4 Fb. (6);1.25;4033866111258
11126;Kette Blume 5 Farben (6);2.15;4033866111265
11127;Armband + Ring Set Blume 5 Farben (6);2.15;4033866111272
11128;CC-Clips mit Blume 4 Fb. 3 cm (6);1.25;4033866111289
11129;Haargummi-Set mit Blume 4 Fb. (6);1.25;4033866111296
11130;CC-Clips mit Marienkäfer 4 Fb. 3 cm (6);1.7;4033866111302
11131;CC-Clips mit Eule 4 cm 4 Fb. (6);1.25;4033866111319
11132;Armband + Ring Set Eule 4 Farben (6);2.15;4033866111326
11133;Kette mit Eule 4 Farben (6);2.15;4033866111333
11134;Kette Katze 4 Farben (6);2.15;4033866111340
11135;Armband + Ring Set Katze 4 Farben (6);2.15;4033866111357
11136;Kette Katze 3 Farben (6);2.15;4033866111364
11137;CC-Clip mit Herz 4 cm 3 Fb. (6);1.25;4033866111371
11138;Haargummi Set mit Herz 3 Fb. (6);1.25;4033866111388
11139;CC-Clip mit Herz 4 Fb. 4 cm (6);1.25;4033866111395
11140;Haargummi Set mit Herz 4 Fb. (6);1.25;4033866111401
11141;Armband + Ring Set Herz 4 Farben (6);2.15;4033866111418
11142;Kette Schmetterling 3 Farben (6);2.15;4033866111425
11143;CC-Clip Schleife 3 Fb. 4 cm (6);1.25;4033866111432
11144;Kette Schmetterling 3 Farben (6);2.15;4033866111449
11145;Armband + Ring Set Schmetterl. 3 Fb. (6);2.15;4033866111456
11146;Set CC-Clips + HG Schmetterling 2 Fb.(6);1.7;4033866111463
11147;CC-Clips Set Delfin 2 Fb. 4 cm (6);1.7;4033866111470
11148;Kette Delfin 3 Farben (6);2.15;4033866111487
11149;Armband Delfin 4 Fb.(6);1.7;4033866111494
11150;Kette Schutzengel 3 Farben (6);2.15;4033866111500
11151;Set Armband + Ring Engel 3 Farben (6);2.15;4033866111517
11152;CC-Clip mit Engel 3 Fb.4 cm. (6);1.25;4033866111524
11153;CC-Clip mit Reh 4 Fb.4 cm (6);1.25;4033866111531
11154;Haargummi Set mit Reh 3 Fb. (6);1.25;4033866111548
11155;CC-Clips + HG Reh Set 4 Fb.(6);1.7;4033866111555
11156;CC-Clips  mit Emooji 4 Fb. (6);1.25;4033866111562
11157;Kette Stern 2 Farben (6);2.15;4033866111579
11158;CC-Clip m. Punkteprint (6);0.85;4033866111586
11159;CC-Clips m. Streifen (6);0.85;4033866111593
11160;CC-Clip m. Streifendruck (6);0.85;4033866111609
11161;Armband + Ring Set Herz 3 Farben (6);2.15;4033866111616
11162;CC-Clip m. Herz 4 Fb. 3cm (6);1.7;4033866111623
11163;Haargummi Set mit Herz 4 Fb. (6);1.25;4033866111630
11164;Ring + Ohrclips Set Herz m. Punkten (6);2.15;4033866111647
11165;Armband + Ring Set Herz 2 Farben (6);2.15;4033866111654
11166;Ohrclip Herz 3 Farben (6);1.7;4033866111661
11167;CC-Clips mit Blüte 3 Fb. 4 cm  (6);1.25;4033866111678
11168;Haargummi Set mit Blüte 3 Fb. (6);1.25;4033866111685
11169;Armband + Ring Set Blume 2 Farben (6);2.15;4033866111692
11170;CC-Clips + Ring Set Blume 4 Farben (6);1.7;4033866111708
11171;CC-Clips Schleife m. Herz  4 Fb. 4cm (6);1.7;4033866111715
11172;Haargummis mit Schleife 4 Fb. (6);1.25;4033866111722
11173;Kette Schmetterling 4 Farben (6);2.15;4033866111739
11174;Armband Schmetterling 4 Fb.(6);1.7;4033866111746
11175;Ring + Ohrclips Set Krone 5 Fb.  (6);2.15;4033866111753
11176;Armband + Ring Set m. Krone 3 Farben (6);2.15;4033866111760
11177;CC-Clip mit Schmetterling 3 Fb.4 cm (6);1.25;4033866111777
11178;CC-Clips mit Blume 4 Fb. 4 cm  (6);1.25;4033866111784
11179;Kette Blume 3 Farben (6);2.15;4033866111791
11180;Kette Pferd 3 Farben (6);2.15;4033866111807
11181;Armband + Ring Set Pferd 3 Farben (6);2.15;4033866111814
11182;Ring + Ohrclips Set Rose (6);2.15;4033866111821
11183;Ring + Ohrclips Set Marienkäfer 3 Fb.(6);2.15;4033866111838
11184;Ohrclip Schmetterling 3 Farben (6);1.7;4033866111845
11185;Armband + Ring Pferd Set  3 Farben (6);2.15;4033866111852
11186;Ring + Ohrclips Set Herz 4 Fb.(6);2.15;4033866111869
11187;Ring + Ohrclips Set Schmetterling (6);2.15;4033866111876
11188;Armband 2 Fb. (6);1.25;4033866111883
11189;Kette m. Pferd 2 Fb. (6);2.15;4033866111890
11190;Armband m. Herzen 2 Fb. (6);1.25;4033866111906
11191;Kette m. Eule 2 Fb. (6);2.15;4033866111913
11192;Armband 2 Fb. (6);1.25;4033866111920
11193;Kette m. Schmetterling 2 Fb. (6);2.15;4033866111937
11194;Kette m. Delfin 2 Fb. (6);2.15;4033866111944
11195;Kette m. Herz 2 Fb. (6);2.15;4033866111951
11196;Kette m. Blume 2 Fb. (6);2.15;4033866111968
11197;Kette m. Stern 2 Fb. (6);2.15;4033866111975
11198;Armband 2 Fb. (6);1.25;4033866111982
11199;Kette m. Katze 2 Fb. (6);2.15;4033866111999
11200;Armband 2 Fb. (6);1.25;4033866112002
11201;Kette m. Stern 2 Fb. (6);2.15;4033866112019
11202;Armband 2 Fb. (6);1.25;4033866112026
11203;Kette m. Blume 2 Fb. (6);2.15;4033866112033
11204;Armband 2 Fb. (6);1.25;4033866112040
11205;Kette m. Blume 2 Fb. (6);2.15;4033866112057
11206;Armband 2 Fb. (6);1.25;4033866112064
11207;Kette m. Einhorn 2 Fb. (6);2.15;4033866112071
11208;Kette m. Schmetterling 2 Fb. (6);2.15;4033866112088
11209;Kette m. Marienkäfer 2 Fb. (6);2.15;4033866112095
11210;Kette m. Schmetterling 2 Fb. (6);2.15;4033866112101
11211;Armband m. Blumen 2 Fb. (6);1.25;4033866112118
11212;Haarreif m. Sternen 2 Fb. (6);1.25;4033866112125
11213;Haargummis mit Schleife (6);0.85;4033866112132
11214;Haargummis mit Emoji/Herz (6);0.85;4033866112149
11215;CC-Clips Glitter 3 Fb. 3 cm (6);0.85;4033866112156
11216;CC-Clips 4er Set 2 Fb. 5 cm (6);1.25;4033866112163
11217;CC-Clips 6er Set 5 cm (6);1.25;4033866112170
11218;CC-Clips 6er Set 5 cm (6);1.25;4033866112187
11219;CC-Clips Meer 4er Set 5,5 cm (6);1.25;4033866112194
11220;CC-Clips 4 cm  + HG Set 2 Fb.(6);1.7;4033866112200
11221;CC-Clips 6er Set 5 cm (6);1.25;4033866112217
11222;CC-Clips Stern/Pegasus 5 cm (6);0.85;4033866112224
11223;CC-Clips Rose 4 cm (6);0.85;4033866112231
11224;CC-Clips 4er Set 4,5 cm (6);1.25;4033866112248
11225;CC-Clips 4 cm  + HG Set 3 Fb.(6);1.7;4033866112255
11226;CC-Clips 4 cm + HG Set Blume 2 Fb.(6);1.7;4033866112262
11227;CC-Clips + HG Set 10 teilig 4/5 cm (6);2.15;4033866112279
11228;CC-Clips 10er Set 3 cm (6);1.7;4033866112286
11229;CC-Clips 4 cm  + HG Set 4 Fb.(6);1.7;4033866112293
11230;CC-Clips Regenbogen 4er Set 4 cm (6);1.7;4033866112309
11231;Armband + Ring Set 2 Fb. (6);2.15;4033866112316
11232;Haar Set CC + HG Kirsche 4 cm (6);1.7;4033866112323
11233;CC-Clips 4er Set 4 cm (6);1.25;4033866112330
11234;Haar Set CC+HG 2 Fb. 5 cm (6);1.7;4033866112347
11235;CC-Clips 4er Set 4 cm (6);1.25;4033866112354
11236;CC-Clips 4er Set 3 cm (6);1.7;4033866112361
11237;CC-Clips 4er Set 5 cm (6);1.25;4033866112378
11238;CC-Clips 4er Set 3 cm (6);1.25;4033866112385
11239;CC-Clips Erdb./Melone 5 cm (6);1.25;4033866112392
11240;CC-Clips Schmetterling 4 cm (6);0.85;4033866112408
11241;CC-Clips 4er Set 5 cm (6);1.25;4033866112415
11242;CC-Clips Schmetterling 3 Fb. 4 cm (6);1.25;4033866112422
11243;CC-Clip Set bunt 6 tlg. 3,5 cm (6);1.25;4033866112439
11244;"Haargummi Herz ""Traumpferd 11029""(4)";1.7;4033866112446
11245;"Kette ""Traumpferd 11030""(4)";1.7;4033866112453
11246;"Set Armband & Ring ""Traumpferd 11027""(4)";1.7;4033866112460
11247;"Set CC-Clip ""Traumpferd 11031""(4)";2.15;4033866112477
11248;"Set CC-Clip & HG ""Traumpferd 11025""(4)";2.15;4033866112484
11249;"Set Haarreif & Clip ""Traumpferd 11026""(4)";2.15;4033866112491
11250;"Set zwei Ringe ""Traumpferd 11028""(4)";1.7;4033866112507
11251;CC-Clips Pferd 2 Fb. 4 cm (6);1.25;4033866112514
11252;CC-Clips Eule 3 Fb. 4 cm (6);1.25;4033866112521
11253;CC-Clips Stern 4er Set 4/5 cm (6);1.7;4033866112538
11254;Haargummis mit Einhorn (6);0.85;4033866112545
11255;CC-Clips Einhorn 3 Fb. 4 cm (6);1.25;4033866112552
11256;Haar-Set Schmetterling 4tlg. (6);1.7;4033866112569
11257;Haar-Set Schleife 4tlg. (6);1.7;4033866112576
11258;Haargummis mit Einhorn (6);0.85;4033866112583
11259;CC-Clips Einhorn 3 Fb. 4 cm (6);1.25;4033866112590
11260;Haar-Set Schmetterling 4tlg. (6);1.7;4033866112606
11261;CC-Clips Schmetterling 2 Fb.4 cm (6);1.25;4033866112613
11262;CC-Clips Einhorn 2 Fb. 4 cm (6);1.25;4033866112620
11263;CC-Clips Marienkäfer 4 Fb. 5 cm (6);0.85;4033866112637
11264;CC-Clips Schmetterling 5 Fb. 3 cm (6);0.85;4033866112644
11265;Haar-Set Katze 4tlg. (6);1.7;4033866112651
11266;CC-Clips Blumen 4 Fb. 5 cm (6);0.85;4033866112668
11267;CC-Clips Schmetterling 2 Fb. 4 cm (6);1.7;4033866112675
11268;CC-Clips Blume 3 Fb. 4 cm (6);1.25;4033866112682
11269;Haargummi-Set 12-teilig (6);1.25;4033866112699
11270;Haargummi-Set 12 Stück (6);2.15;4033866112705
11271;Haargummi-Set 12 Stück (6);2.15;4033866112712
11272;Haargummi-Set 12 Stück (6);2.15;4033866112729
11273;Haargummi-Set 12 Stück (6);2.15;4033866112736
11274;Haargummi-Set 12 Stück (6);2.15;4033866112743
11275;CC-Clips Lama 2tlg 3Fb.4cm (6);1.7;4033866112750
11276;Set HG Lama+ CC Clip 4tlg 3Fb. 4cm (6);1.7;4033866112767
11277;Kette Lama 2 Farben (6);2.15;4033866112774
11278;CC-Clips Pferd 2tlg 3Fb. 4,5cm (6);1.25;4033866112781
11279;CC-Clips Einhorn 2tlg 3Fb.5cm (6);1.25;4033866112798
11280;Set Ring+Ohrclips Einhorn 3tlg 3Fb.(6);2.15;4033866112804
11281;Ring Set Einhorn 2tlg 3 Farben (6);1.25;4033866112811
11282;Set Armband + Ring Einhorn 2 Farben (6);2.15;4033866112828
11283;Set Haargummis Pferd 4tlg.3 Fb.(6);1.25;4033866112835
11284;Set CC-Clips Pferd 4tlg.2Fb.5cm(6);1.7;4033866112842
11285;CC-Clips Pferd 2tlg 3Fb.4cm (6);1.25;4033866112859
11286;Set Armband + Ring Pferd 2 Farben (6);2.15;4033866112866
11287;CC-Clip Set Nixe+Muschel 4tlg 3Fb.(6);2.15;4033866112873
11288;Set Armband + Ring Nixe 2tlg.3 Fb. (6);2.15;4033866112880
11289;Kette Nixe 3 Farben (6);2.15;4033866112897
11290;Set Ring+Ohrclips Herz 3tlg 4Fb.(6);2.15;4033866112903
11291;CC-Clips Herz 2tlg 4Fb.4cm (6);1.25;4033866112910
11292;Armband Herz 4 Farben (6);1.7;4033866112927
11293;Kette Herz 4 Farben (6);2.15;4033866112934
11294;Haarclips Meerjungfrau 2tlg. 2 Fb. (6);2.15;4033866112941
11295;Zopfgummi Meerjungfrau 2 Farben (4);1.25;4033866112958
11296;CC-Clips Delphin 6Fb.4cm (6);1.25;4033866112965
11297;Set CC Clip Katze+ HG 4tlg 2Fb. 4cm (6);1.7;4033866112972
11298;CC-Clips Hase 2tlg 3Fb.4cm (6);1.7;4033866112989
11299;CC-Clips Reh 2tlg 3Fb.4cm (6);1.7;4033866112996
11300;Haargummi Reh 2tlg. 3 Farben (6);1.25;4033866113009
11301;Set Armband + Ring Eule 3 Farben (6);2.15;4033866113016
11302;CC-Clips Eule 2tlg 6Fb.4cm (6);1.25;4033866113023
11303;Ring Set Katze/Krone 2tlg 2Fb. (6);1.25;4033866113030
11304;Ring Set Pegasus 2tlg 2 Farben (6);1.25;4033866113047
11305;Ring Set Katzen 2tlg 2 Farben (6);1.25;4033866113054
11306;CC-Clips Schmetterling 2tlg 3Fb.5cm (6);1.25;4033866113061
11307;Set CC-Clips 4tlg. 3 Farben 5cm(6);1.7;4033866113078
11308;CC-Clips Vögel 2tlg 2Fb. 5cm (6);1.25;4033866113085
11309;CC-Clips Bonbon 2tlg 2Fb. 5cm (6);1.25;4033866113092
11310;CC-Clips Eis 2tlg 3Fb.4cm (6);1.25;4033866113108
11311;CC-Clips Hasen 2tlg 3Fb.4cm (6);1.25;4033866113115
11312;Armband Hasen 3 Fb.(6);1.7;4033866113122
11313;Kette Hasen 3 Farben (6);2.15;4033866113139
11314;Set HG+ CC Clip Herz 4cm 4tlg 2Fb(6);2.15;4033866113146
11315;Set Armband + Ring Herz 3 Farben (6);2.15;4033866113153
11316;CC-Clips Schmetterling 2tlg 3Fb.5cm (6);1.25;4033866113160
11317;Set HG Schmetterling+C-Clip 4tlg 4Fb(6);1.7;4033866113177
11318;Set Armband+Ring Schmetterling 2Fb. (6);2.15;4033866113184
11319;Set Armband + Ring Rehkitz 4 Fb. (6);2.15;4033866113191
11320;Set Armband + Ring Katze 3 Farben (6);2.15;4033866113207
11321;CC-Clips Katze 2tlg 3Fb.4cm (6);1.25;4033866113214
11322;Haargummi Katze 3 Farben (6);1.25;4033866113221
11323;Set Armband+Ring Marienkäfer 3 Fb.(6);2.15;4033866113238
11324;Kinderringe Sort. 24 UVP 1,95 (24);0.85;4033866113245
11325;Kinderringe Sort. 24 UVP 1,95 (24);0.85;4033866113252
11326;Kette Blume/Schmetterling 2 Fb. (6);2.15;4033866113269
11327;Armband Blume/Schmetterling 2 Fb.(6);0.85;4033866113276
11328;Kette Flügelpferd 2 Fb. (6);2.15;4033866113283
11329;Armband Kubisch 2 Fb. (6);0.85;4033866113290
11330;Kette Schmetterling 2 Fb. (6);2.15;4033866113306
11331;Armband Blumen 2 Fb. (6);0.85;4033866113313
11332;Kette Blume 2 Fb. (6);2.15;4033866113320
11333;Armband Herz 2 Fb. (6);0.85;4033866113337
11334;Kette Blume 2 Fb. (6);2.15;4033866113344
11335;Armband Blumen 2 Fb. (6);0.85;4033866113351
11336;Kette Erdbeere 2 Fb. (6);2.15;4033866113368
11337;Armband Herzen 2 Fb. (6);0.85;4033866113375
11338;Armband Schmetterling 2Fb. (6);0.85;4033866113382
11339;Armband Facettenkugeln 2 Fb. (6);0.85;4033866113399
11340;Armband Blumen 2 Fb.(6);0.85;4033866113405
11341;Haargummi Set 12 Stück 2Fb (6);2.15;4033866113412
11342;Haargummi Set 12 Stück 2Fb (6);2.15;4033866113429
11343;Haargummi Set 24 Stück 2Fb (6);1.7;4033866113436
11344;Haargummi Set 24 Stück 2Fb (6);1.7;4033866113443
11345;Haargummi Set 24 Stück 2Fb (6);1.7;4033866113450
11346;Set Spiralhaargummis 3tlg 3,7cm (4);1.25;4033866113467
11347;Set Spiralhaargummis 3tlg 3,7cm (4);1.25;4033866113474
11348;Set Spiralhaargummis mini 4tlg 2cm (6);1.25;4033866113481
11349;Zopfgummi Stern 2tlg 6Fb. (6);1.25;4033866113498
11350;Zopfgummi Schmetterling 2tlg 3Fb. (6);1.25;4033866113504
